Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CADE,Cadence Bank Common Stock,$30.43,-0.15,-0.491%,5557156878.00,United States,,199095,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$23.09,-0.11,-0.474%,,United States,,3241,,
CADL,Candel Therapeutics Inc. Common Stock,$6.82,0.01,0.147%,218818179.00,United States,2021,69116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$18.41,-0.44,-2.334%,5867578129.00,Canada,,172094,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.2033,-0.3867,-2.65%,0.00,United States,2006,83663,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$29.465,-0.615,-2.045%,14090420819.00,United States,,3132107,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$109.905,-0.305,-0.277%,26799822422.00,United States,,729744,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.47,-0.99,-2.388%,2058790326.00,United States,1992,239037,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$31.33,-0.66,-2.063%,1102861303.00,United States,,195967,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$4.14,-0.13,-3.044%,44505646.00,United States,2023,22550,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$79.30,3.89,5.158%,3888600953.00,United States,1996,664751,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$37.53,-0.64,-1.677%,2469493628.00,United States,2010,42787,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$78.775,0.765,0.981%,3537125273.00,Israel,2000,86165,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.02,0.00,0.00%,259357349.00,China,2019,1375478,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.98,0.02,1.02%,11028600.00,Israel,,18986,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.82,-0.08,-4.211%,198230585.00,,2018,14636,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.115,0.075,0.356%,803355817.00,United States,2012,9982,Energy,Oil Refining/Marketing
CAPNU,Cayson Acquisition Corp Unit,$10.02,0.0085,0.085%,0.00,United States,2024,2000,,
CAPR,Capricor Therapeutics Inc. Common Stock,$16.81,0.29,1.755%,546979413.00,United States,,2169560,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$2.03,0.01,0.495%,0.00,United Kingdom,,69642,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$83.55,-3.12,-3.60%,2979736808.00,United States,,141633,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.2856,-0.0043,-1.483%,15664200.00,United States,2014,19425,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.10,-0.05,-0.292%,394544025.00,United States,,8476,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$28.97,-0.32,-1.093%,2994596454.00,United States,2017,105507,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.95,-0.0159,-1.646%,39467726.00,United States,2014,35586,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$79.85,-0.69,-0.857%,72084741531.00,United States,2020,1405426,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$15.48,-0.63,-3.911%,1021990498.00,United States,2017,167823,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$39.28,-0.17,-0.431%,10244407084.00,United States,2023,698849,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.92,0.0207,1.09%,9802188.00,United States,,5094,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$64.63,0.41,0.638%,1614265449.00,United States,1993,25243,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$5.62,0.09,1.627%,86887768.00,United States,,32893,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$39.95,-0.29,-0.721%,544364333.00,United States,,13013,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$364.38,-5.79,-1.564%,13524321521.00,United States,1983,63191,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$389.31,-4.74,-1.203%,188775685540.00,United States,,714457,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$4.955,-0.005,-0.101%,101915832.00,United States,,23090,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$13.12,-0.09,-0.681%,884681600.00,United States,,489580,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$41.62,-0.01,-0.024%,3003733421.00,United States,,42844,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$123.14,0.22,0.179%,14077436344.00,United States,2023,629559,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$288.55,-2.78,-0.954%,116555217450.00,Switzerland,,201110,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$14.87,-0.07,-0.469%,261561575.00,United States,,5433,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.1599,-0.0701,-5.699%,104320466.00,China,,85151,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$27.74,0.00,0.00%,142636611.00,United States,,79,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$24.84,-0.34,-1.35%,781635461.00,United States,2021,21332,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$24.635,0.015,0.061%,342742937.00,United States,2018,6922,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$211.87,0.02,0.009%,23691038563.00,,2010,221409,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$122.75,-2.24,-1.792%,37614458524.00,United States,,645465,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.42,0.00,0.00%,0.00,United States,2021,122,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$46.795,-0.355,-0.753%,1039050780.00,United States,1981,211083,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$57.28,0.24,0.421%,7384413360.00,United States,,125850,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$109.22,-1.37,-1.239%,5987857730.00,United States,,38189,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$57.01,0.13,0.229%,2995516508.00,United States,,71726,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$3.085,-0.175,-5.368%,80830224.00,United States,2017,97789,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$65.41,-0.65,-0.984%,3281072415.00,United States,,74292,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$19.3184,-0.3916,-1.987%,2883655288.00,United States,2015,240357,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.28,0.03,0.164%,677485079.00,United States,,20878,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$51.75,-0.27,-0.519%,696365233.00,United States,2018,19759,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$33.50,-0.04,-0.119%,567549228.00,United States,,7787,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.26,-0.17,-3.131%,364716581.00,United States,2020,318912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.635,-0.105,-0.978%,6629862967.00,United States,,315221,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.29,-0.09,-0.355%,0.00,United States,,98058,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$19.815,0.185,0.942%,1097507533.00,Greece,2007,20835,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$6.75,0.38,5.965%,54417056.00,United States,2022,4081,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$76.19,-1.65,-2.12%,35093188438.00,United Kingdom,,556804,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.9201,-0.1099,-10.67%,69412996.00,China,,340967,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.016,-0.0016,-9.091%,1207051.00,China,,10613,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$114.205,-1.575,-1.36%,49629758268.00,United States,,1328014,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.86,-0.04,-0.154%,0.00,,2023,1664,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.2716,0.0216,0.262%,0.00,,2019,57342,Finance,Finance/Investors Services
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2024,513,,
CCIXW,Churchill Capital Corp IX Warrant,$0.40,0.00,0.00%,0.00,United States,2024,2,,
CCJ,Cameco Corporation Common Stock,$49.97,0.53,1.072%,21745973183.00,Canada,1996,2876983,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$93.49,-0.68,-0.722%,11278687357.00,United States,,150009,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.255,-0.455,-2.569%,23153572763.00,United States,1987,15942306,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.475,-0.095,-3.696%,40128677.00,United States,2014,29859,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.0188,0.00,0.00%,211081707.00,United States,,36,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.9688,-0.0312,-0.26%,194057419.00,United States,,22733,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$6.7561,-0.1539,-2.227%,29333115.00,China,2024,2938,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$22.37,-0.25,-1.105%,469720025.00,United States,,15903,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.1776,0.1776,0.71%,528673353.00,United States,,1151,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.52,-0.04,-2.564%,743199390.00,United States,2005,344421,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$75.47,0.00,0.00%,3698343955.00,United States,,70404,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$13.38,-0.51,-3.672%,107368051.00,United States,1986,32018,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.895,0.005,0.039%,435962026.00,United States,2001,294192,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$100.24,-0.87,-0.86%,3141154722.00,United States,2014,21615,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.8098,-0.5302,-2.373%,420868225.00,United States,,40396,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.50,0.08,5.634%,17371875.00,Hong Kong,2024,72791,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.50,-0.01,-0.087%,0.00,United States,2021,138,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0202,-0.0032,-13.675%,0.00,United States,2021,750,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.05,-0.28,-2.471%,2041503368.00,Chile,,43336,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$60.15,2.40,4.156%,232930972623.00,United States,,15734,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$7.045,0.015,0.213%,2812694594.00,United States,,1841320,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.2111,-0.0189,-8.217%,5054251.00,United States,2022,1392993,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.027,-0.0065,-19.403%,646446.00,United States,2022,10021,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$28.05,0.06,0.214%,2459704500.00,,2023,20164,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$3.055,-0.015,-0.489%,152261518.00,United States,2018,333568,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$10.34,-0.40,-3.724%,659641417.00,United States,,942866,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$30.53,-0.62,-1.99%,1610152444.00,United States,2014,208279,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$265.96,-1.05,-0.393%,72825167200.00,United States,,471389,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$30.88,-0.08,-0.258%,3478635551.00,United States,,408047,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.88,0.0069,0.043%,,United States,,100,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.32,0.16,1.13%,,United States,,15290,,
CDRE,Cadre Holdings Inc. Common Stock,$37.62,-0.69,-1.801%,1527672509.00,United States,2021,19978,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.0475,-0.0325,-0.402%,364551750.00,Luxembourg,,34773,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.9401,-0.0699,-6.921%,42419151.00,Luxembourg,,426,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.1059,0.0109,11.474%,10166898.00,United States,2022,36222493,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.34,-0.10,-2.907%,35738000.00,China,2024,8568,Industrials,Miscellaneous
CDTX,Cidara Therapeutics Inc. Common Stock,$10.41,-0.14,-1.327%,73268089.00,United States,2015,5987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$217.7014,-1.6486,-0.752%,29079585547.00,United States,2013,119543,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$3.4391,-0.0309,-0.89%,261141651.00,United States,,112870,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.095,0.005,0.162%,219520232.00,United States,2010,163977,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.00,-0.01,-0.332%,203688483.00,United States,,12676,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.34,-0.01,-0.065%,1041527110.00,United States,,11542,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$133.17,-1.70,-1.26%,14550710984.00,United States,2005,266305,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$6.94,0.00,0.00%,5493565.00,United States,,57,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0251,0.00,0.00%,19869.00,United States,,36,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$26.49,-0.67,-2.467%,926104228.00,United States,1998,36704,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.4018,-0.0482,-0.461%,0.00,United States,,1379,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$277.31,11.93,4.495%,86711808775.00,United States,,2514116,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$101.53,0.17,0.168%,2984294236.00,United States,2017,88206,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$14.82,0.15,1.022%,548765823.00,United States,2017,35694,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$30.16,-0.29,-0.952%,7029320143.00,United States,,3121595,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.61,-0.07,-2.612%,57379843.00,United States,2019,25051,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.01,0.0019,23.457%,219846.00,United States,2019,33428,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.97,0.01,0.338%,3974234.00,United States,,14060,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.16,0.00,0.00%,35761402.00,New Zealand,,77528,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$34.36,-0.46,-1.321%,2316679260.00,United States,1993,43521,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$29.5692,-0.4708,-1.567%,1993665668.00,United States,,70501,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$15.61,-0.695,-4.262%,1448384028.00,United States,1996,249572,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.03,0.00,0.00%,288225831.00,United States,2024,82532,Finance,Investment Managers
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.95,0.14,1.427%,1506452149.00,,2018,87224,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0975,0.0095,10.795%,4947106.00,United States,2021,7060431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0045,-0.0016,-26.23%,228328.00,United States,2021,16320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.69,0.00,0.00%,313152282.00,United States,1997,209546,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.25,-0.12,-1.055%,1809998483.00,United States,2020,385291,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$45.39,-0.21,-0.461%,10985523828.00,United States,1951,15529,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$2.74,-2.4919,-47.629%,50167559.00,United States,,2997036,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.95,-0.02,-2.062%,42347562.00,United States,,5234,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.85,-0.05,-0.459%,76314289.00,United States,1999,46059,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$24.34,-0.37,-1.497%,576515804.00,United States,,32460,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$89.03,0.88,0.998%,16062105823.00,United States,2005,600218,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$15.78,-0.16,-1.004%,777742343.00,United States,2019,139594,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$22.0391,-0.0759,-0.343%,140788195.00,United States,,341,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$58.80,0.00,0.00%,192093838.00,United States,,256,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.55,-0.06,-1.07%,736689046.00,United States,,116671,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$39.865,-0.185,-0.462%,17871498077.00,United States,2014,1372741,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$22.6419,-0.0781,-0.344%,,United States,,12012,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$27.17,0.21,0.779%,,United States,,34785,,
CFLT,Confluent Inc. Class A Common Stock,$18.965,-0.155,-0.811%,6120451159.00,United States,2021,857185,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$108.165,-0.235,-0.217%,6924829085.00,United States,,40242,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$22.15,0.16,0.728%,,United States,,6560,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.795,-0.074,-1.077%,44990728.00,United States,2022,323,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$43.26,0.02,0.046%,15416790979.00,United States,2012,448969,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.1301,-0.4193,-16.447%,31511715.00,China,,17674,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.32,-0.40,-1.931%,7241543983.00,United States,,93478,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.235,0.005,0.069%,1539056563.00,Canada,2021,387234,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.01,0.10,0.591%,864932271.00,United States,2017,120865,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.845,-0.1049,-0.404%,1314178397.00,United States,,1675,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.295,0.0106,3.727%,20348918.00,Jersey,,407004,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0259,0.0059,29.50%,1786566.00,Jersey,,60761,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$4.435,0.015,0.339%,454406060.00,Canada,,3346515,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.895,-0.595,-3.608%,921538709.00,United States,2021,160046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.895,-0.035,-1.813%,164144900.00,Israel,2000,169125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.44,-0.05,-0.77%,457217685.00,Israel,,76744,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$39.20,-0.61,-1.532%,6722832732.00,United States,1989,253543,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.78,-0.20,-1.669%,0.00,United States,2005,8457,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$35.92,-0.48,-1.319%,0.00,United States,2024,178475,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4476,-0.0034,-0.754%,17963513.00,United States,2021,117770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$10.49,0.29,2.843%,103450597.00,United States,2004,7741,Finance,Real Estate
CHCO,City Holding Company Common Stock,$113.505,-0.085,-0.075%,1668707946.00,United States,,7783,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$17.195,-0.315,-1.799%,482443846.00,United States,2015,90950,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$101.69,-1.57,-1.52%,24895233384.00,United States,,258434,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$136.46,0.03,0.022%,10018426643.00,United States,,50960,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$588.67,-4.32,-0.729%,8859563559.00,United States,,17672,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,,2024,3147,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$39.72,-1.13,-2.766%,1581907508.00,United States,2011,134489,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.45,0.11,8.209%,8483617.00,Israel,2015,6391,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.67,-0.01,-0.595%,173128698.00,United States,2013,2157747,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$127.865,-3.295,-2.512%,6037061328.00,United States,,55562,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.39,-0.07,-0.611%,0.00,United States,2002,96921,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$190.38,-0.81,-0.424%,21495125572.00,Israel,1996,262596,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.64,-0.17,-0.363%,221820959.00,United States,,5176,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.43,-0.02,-0.58%,103174935.00,,2013,121662,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.6871,0.00,0.00%,,,,96,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.94,0.04,0.161%,,,,2928,,
CHN,China Fund Inc. (The) Common Stock,$14.07,0.37,2.701%,0.00,United States,,60529,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.76,-0.0384,-4.81%,7497983.00,Hong Kong,,18105,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.314,0.004,0.305%,567096877.00,United States,2019,9654399,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$3.05,-0.0499,-1.61%,30713537.00,China,2018,12761,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$133.205,2.335,1.784%,8242668788.00,United States,,303513,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$0.685,0.0405,6.284%,3950192.00,,2024,7455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.1097,0.0897,8.794%,127846965.00,United States,2014,12688826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$106.09,-2.31,-2.131%,12442578401.00,United States,1997,252023,Consumer Discretionary,Oil Refining/Marketing
